user_id,avg_diff_mean_ax,avg_diff_mean_ay,avg_diff_mean_az,spectral_centr_ax,spectral_centr_ay,spectral_centr_az,peak_sd_dist_ax,peak_sd_dist_ay,peak_sd_dist_az,peak_avg_dist_ax,peak_avg_dist_ay,peak_avg_dist_az,mean_peak_ax,mean_peak_ay,mean_peak_az,raw_mean_ax,raw_mean_ay,raw_mean_az,fft_mean_ax,fft_mean_ay,fft_mean_az,raw_median_ax,raw_median_ay,raw_median_az,fft_median_ax,fft_median_ay,fft_median_az,raw_mag,fft_mag,corr_xy,corr_zy,corr_xy_fft,corr_zy_fft
10,57,96,54,9894727,11306244,7515136,0.03251373336211726,0.07348469228349534,0.0621825270205921,11.714285714285714,12,12,0.08,0.06,0.08,2090,2489,1894,4721,4535,3965,2090,2486,1900,4311,4684,3638,3764,8231,0.8396946564885496,0.7609481719566091,1.0410143329658215,0.8743109151047409
10,69,101,57,9884184,14790209,10164144,0.034641016151377546,0.0752994023880668,0.057067211835402185,11.5,11.8,13.833333333333334,0.09,0.06,0.07,2088,2487,1896,4731,5928,5370,2096,2474,1891,4596,5458,5131,3763,9783,0.8395657418576599,0.7623642943305187,0.7980769230769231,0.9058704453441295
10,79,102,62,10107697,17888439,12656428,0.04309458036856673,0.07685484153042453,0.03207134902949093,11.714285714285714,13.666666666666666,10.5,0.08,0.07,0.09,2078,2488,1897,4872,7168,6663,2086,2484,1889,4577,7396,6134,3759,11429,0.8352090032154341,0.762459807073955,0.6796875,0.9295479910714286
10,77,91,59,10535281,20760087,14685827,0.04223657859520077,0.05988878581726855,0.056694670951384085,10.125,13.666666666666666,11.857142857142858,0.09,0.07,0.08,2072,2493,1882,5089,8309,7790,2092,2490,1876,4577,8038,7013,3751,13014,0.8311271560369033,0.7549137585238668,0.6124684077506318,0.9375376098206764
10,72,78,54,11004459,17273253,12752688,0.03823486317361109,0.05223572942509205,0.03735288603626359,11.428571428571429,12.571428571428571,10.428571428571429,0.08,0.08,0.08,2073,2498,1869,5297,6921,6813,2090,2492,1866,4691,5893,6095,3748,11654,0.8298638911128903,0.7481985588470776,0.7653518277705534,0.9843953185955787
10,64,88,58,10259849,10506006,8289898,0.03773340063934768,0.08792041856133306,0.07092249290598858,11.714285714285714,16.6,13.5,0.08,0.06,0.07,2080,2498,1882,4924,4228,4402,2091,2490,1883,4689,4073,4064,3759,8312,0.8326661329063251,0.7534027221777422,1.1646168401135288,1.0411542100283822
10,62,105,61,10150046,9125561,6841553,0.041057451037714035,0.11789826122551596,0.02,10.5,18,11,0.09,0.04,0.06,2091,2487,1888,4850,3685,3624,2099,2476,1886,4764,3342,3420,3761,7550,0.8407720144752714,0.7591475673502212,1.316146540027137,0.9834464043419268
10,59,108,60,11780043,9680221,7185815,0.0338765264987284,0.11239810200058244,0.0506951674225463,11.857142857142858,17.333333333333332,15.2,0.08,0.04,0.06,2097,2478,1884,5610,3916,3823,2098,2450,1876,5473,3516,3525,3756,8290,0.8462469733656174,0.7602905569007264,1.4325842696629214,0.9762512768130746
10,60,104,66,14948175,10909646,8439624,0.02964070560178061,0.11532562594670796,0.054497706373754846,11.25,18,15.2,0.09,0.04,0.06,2095,2478,1888,7134,4402,4475,2101,2453,1886,6258,4008,3934,3757,9958,0.8454398708635997,0.7619047619047619,1.6206269877328487,1.0165833711949115
10,62,100,66,17774108,11444204,9969724,0.025319388392523002,0.08286535263104035,0.06260990336999411,10.125,19,13,0.09,0.05,0.07,2090,2482,1889,8519,4603,5271,2096,2453,1898,8437,4299,4721,3757,11574,0.8420628525382756,0.7610797743755037,1.8507495111883554,1.1451227460351945
10,66,108,64,15876036,10321888,9569566,0.019518001458970664,0.09660917830792959,0.05912053869204927,12.142857142857142,19,12.428571428571429,0.08,0.05,0.08,2088,2490,1887,7612,4136,5061,2092,2476,1896,7311,3889,4842,3761,10615,0.8385542168674699,0.7578313253012048,1.8404255319148937,1.2236460348162477
10,72,113,68,11662874,8741432,7784430,0.012649110640673518,0.08927485648266258,0.03147183169877773,13,15.2,12.285714285714286,0.07,0.06,0.08,2085,2494,1887,5584,3503,4121,2086,2504,1894,5230,3338,4004,3762,8249,0.8360064153969526,0.7566158781074579,1.5940622323722524,1.1764202112475022
10,82,97,66,9374447,8060144,6810950,0.017511900715418263,0.08164965809277261,0.030495901363953814,13.333333333333334,14.333333333333334,12.6,0.07,0.07,0.06,2084,2495,1882,4499,3237,3625,2100,2495,1878,4324,3194,3587,3760,7010,0.8352705410821644,0.754308617234469,1.3898671609514983,1.1198640716713006
10,86,83,59,8489015,8767095,7057491,0.017224014243685085,0.06421689437998014,0.057879184513951125,12.833333333333334,12.714285714285714,16,0.07,0.08,0.06,2086,2496,1879,4075,3522,3767,2108,2484,1881,3793,3441,3607,3759,6983,0.8357371794871795,0.7528044871794872,1.1570130607609312,1.0695627484383874
10,77,82,59,8618292,10712321,9131794,0.023166067138525405,0.06553806600166116,0.03646916505762094,12.833333333333334,12.571428571428571,12.6,0.07,0.08,0.06,2081,2496,1886,4136,4289,4837,2090,2490,1881,3995,3961,4347,3760,8160,0.8337339743589743,0.7556089743589743,0.9643273490324085,1.1277687106551644
10,75,84,62,7993499,12374537,11089718,0.02280350850198276,0.06920982589199311,0.0644980619863884,13,13.5,12,0.07,0.07,0.07,2082,2493,1890,3832,4951,5859,2093,2492,1874,3908,4855,6275,3761,9108,0.8351383874849578,0.7581227436823105,0.7739850535245405,1.1833972934760655
10,72,88,64,7053515,13343170,12710573,0.02136976056643281,0.05988878581726855,0.02449489742783178,13.166666666666666,13.666666666666666,10,0.07,0.07,0.1,2093,2493,1892,3367,5355,6716,2095,2482,1884,3158,4862,6519,3768,9720,0.8395507420778179,0.7589249899719214,0.6287581699346405,1.254154995331466
10,72,90,66,6917763,11126338,10615474,0.015275252316519468,0.07788880963698615,0.03544949458972112,13,15,13.166666666666666,0.08,0.05,0.07,2096,2490,1890,3300,4467,5606,2094,2474,1880,3044,3885,4802,3766,8347,0.8417670682730923,0.7590361445783133,0.7387508394895903,1.254980971569286
10,77,88,63,7390181,7941281,7308751,0.008997354108424373,0.08812869377601525,0.06379655163094633,12.857142857142858,15.5,16.2,0.08,0.05,0.06,2082,2485,1895,3556,3191,3846,2093,2478,1876,3513,3042,3428,3757,6533,0.8378269617706238,0.7625754527162978,1.1143842055781887,1.2052648072704482
10,76,84,65,7709876,7096314,6886577,0.013784048752090222,0.06503845016603639,0.03723797345005051,13.5,12.4,13.666666666666666,0.07,0.06,0.07,2080,2485,1894,3706,2850,3621,2087,2493,1878,3265,2651,3331,3756,6389,0.8370221327967807,0.7621730382293762,1.3003508771929824,1.2705263157894737
10,72,82,69,7967314,7444125,7098063,0.019748417658131498,0.08348652585896721,0.04259443290250164,13.5,16.2,11.857142857142858,0.07,0.06,0.08,2085,2491,1880,3821,2988,3774,2100,2498,1864,3256,2740,3335,3756,6660,0.83701324769169,0.7547169811320755,1.2787817938420347,1.2630522088353413
10,72,77,61,8180744,7477221,8100945,0.024899799195977464,0.09370165420097983,0.03226563851175781,13.2,17.4,10.125,0.06,0.06,0.09,2086,2499,1872,3926,2996,4321,2108,2502,1864,3465,2719,3667,3757,7098,0.834733893557423,0.7490996398559424,1.3104138851802403,1.4422563417890522
10,74,78,63,8298143,7447696,8538693,0.019407902170679517,0.09215023964519391,0.03141125063837266,14.166666666666666,20.25,10.666666666666666,0.07,0.05,0.07,2086,2496,1876,3972,2982,4543,2098,2502,1866,3465,2641,4148,3757,7200,0.8357371794871795,0.7516025641025641,1.3319919517102616,1.5234741784037558
10,70,81,63,7949512,7667152,7622666,0.016733200530681513,0.09069178573608527,0.04324349662087931,14,20.25,12.8,0.07,0.05,0.06,2086,2487,1880,3806,3085,4052,2100,2487,1870,3406,2912,3687,3754,6732,0.8387615601125854,0.7559308403699236,1.2337115072933549,1.313452188006483
10,73,84,66,7345542,6759279,6039340,0.020412414523193152,0.08888194417315588,0.035071355833500364,13.166666666666666,18,13.5,0.07,0.04,0.07,2086,2486,1882,3522,2722,3208,2102,2492,1878,3167,2592,2837,3754,5894,0.8390989541432019,0.7570394207562349,1.2939015429831007,1.1785451873622337
10,88,91,74,7324341,6836202,6047702,0.03823486317361109,0.07661592523751182,0.02562550812504343,11.571428571428571,15.8,13.166666666666666,0.08,0.06,0.07,2082,2485,1890,3528,2742,3208,2091,2500,1888,3222,2486,3081,3756,5930,0.8378269617706238,0.7605633802816901,1.286652078774617,1.1699489423778264
10,77,95,72,7920846,7193132,6879762,0.03598941643369749,0.07314369419163896,0.05115336417740935,11.571428571428571,15,15.166666666666666,0.08,0.06,0.07,2080,2487,1897,3811,2880,3636,2085,2488,1896,3589,2689,3277,3760,6396,0.8363490148773622,0.7627663852030558,1.3232638888888888,1.2625
10,71,96,70,7991400,7446455,6794702,0.013784048752090222,0.08972179222463181,0.06107372593840988,13.5,16,14.4,0.07,0.06,0.06,2085,2490,1894,3837,2988,3594,2091,2490,1884,3578,2787,3144,3763,6452,0.8373493975903614,0.7606425702811245,1.284136546184739,1.2028112449799198
10,76,87,65,7684165,7714041,7457212,0.014719601443879744,0.08983317872590282,0.03987480407475377,12.833333333333334,16.2,13.5,0.07,0.06,0.07,2092,2498,1885,3678,3087,3960,2108,2499,1872,3397,2953,3690,3767,6745,0.8374699759807847,0.754603682946357,1.1914480077745384,1.282798833819242
10,72,85,64,7521649,6965417,7753119,0.020412414523193152,0.08443932733033821,0.035071355833500364,13.833333333333334,16.6,13.5,0.07,0.06,0.07,2085,2501,1883,3598,2787,4112,2096,2498,1870,3420,2553,3946,3764,6635,0.8336665333866453,0.7528988404638145,1.2909939002511661,1.475421600287047
10,73,93,69,6603321,6348311,6465893,0.012110601416389966,0.08988882021697693,0.0412310562561766,13.666666666666666,16.6,13,0.07,0.06,0.06,2085,2494,1888,3168,2547,3421,2095,2499,1880,3196,2300,3302,3762,5721,0.8360064153969526,0.7570168404170008,1.243816254416961,1.34314880251276
10,72,92,72,6927242,6982383,5687222,0.011690451944500121,0.09569918146637062,0.0403732584763727,13.166666666666666,14.75,13.5,0.07,0.05,0.07,2099,2492,1887,3301,2797,3017,2114,2494,1884,3165,2652,2837,3768,5691,0.8422953451043339,0.757223113964687,1.1801930639971399,1.078655702538434
10,72,87,69,7834577,6772334,5975761,0.014638501094227999,0.09949874371066199,0.03683941988065036,13.142857142857142,15.5,11.714285714285714,0.08,0.05,0.08,2097,2484,1887,3740,2721,3166,2114,2476,1878,3395,2601,3076,3762,6014,0.8442028985507246,0.7596618357487923,1.37449467107681,1.1635428151414922
10,66,88,67,7793585,7006257,6481002,0.01632993161855452,0.09742518497116988,0.0333809184158512,13.333333333333334,15.25,11.857142857142858,0.07,0.05,0.08,2085,2480,1888,3745,2821,3430,2095,2476,1870,3285,2523,3409,3753,6213,0.8407258064516129,0.7612903225806451,1.3275434243176178,1.215880893300248
10,68,90,71,8429028,8019810,6680651,0.014719601443879744,0.09673847907287633,0.028106938645110394,13.166666666666666,14.75,13.5,0.07,0.05,0.07,2081,2488,1885,4052,3218,3551,2088,2502,1870,3473,2974,3317,3755,6710,0.8364147909967846,0.757636655948553,1.2591671845866999,1.103480422622747
10,73,85,65,8781425,7943677,6944436,0.019493588689617928,0.08455767262643882,0.07713624310270756,13.4,14.5,13.5,0.06,0.07,0.07,2086,2499,1882,4217,3164,3707,2108,2510,1864,3853,2833,3584,3762,6908,0.834733893557423,0.7531012404961985,1.3328065739570165,1.1716182048040455
10,72,85,63,7747529,7035342,6193640,0.021908902300206642,0.06502746672423453,0.04070217029430576,14,12.428571428571429,11.833333333333334,0.07,0.08,0.07,2086,2499,1881,3724,2807,3306,2100,2508,1868,3624,2689,3032,3762,6122,0.834733893557423,0.7527010804321729,1.3266832917705735,1.1777698610616316
10,67,87,67,7400568,6433491,5577528,0.023664319132398463,0.08729261137118077,0.0402077936060494,14,16.2,13.166666666666666,0.07,0.06,0.07,2080,2491,1885,3562,2589,2970,2088,2488,1869,3550,2528,2611,3755,5696,0.8350060216780409,0.7567242071457246,1.3758207802240248,1.1471610660486675
10,67,88,66,7022859,6765719,5202250,0.02160246899469287,0.08555699854482976,0.038172540616821106,13.666666666666666,15.8,12.714285714285714,0.07,0.06,0.08,2085,2488,1880,3366,2725,2771,2093,2476,1865,3192,2725,2521,3754,5554,0.8380225080385852,0.7556270096463023,1.2352293577981652,1.0168807339449542
10,70,88,69,7349826,7586583,4848111,0.01889822365046136,0.06701989754294367,0.0338765264987284,13.285714285714286,13.25,11.142857142857142,0.08,0.05,0.08,2092,2485,1882,3520,3065,2581,2105,2482,1868,3246,3029,2466,3757,5732,0.8418511066398391,0.757344064386318,1.1484502446982054,0.8420880913539968
10,69,83,65,8126273,8205976,4857807,0.015055453054181621,0.08103497187428813,0.03777124126457412,13.333333333333334,18.5,13.333333333333334,0.07,0.05,0.07,2092,2481,1890,3889,3321,2573,2100,2488,1882,3652,3141,2495,3759,6096,0.8432083837162434,0.7617896009673518,1.1710328214393255,0.7747666365552545
10,68,84,63,7452284,8209755,4485134,0.028809720581775868,0.07593857166596345,0.03226563851175781,13.5,18.5,11.125,0.07,0.05,0.09,2086,2486,1892,3560,3302,2375,2086,2490,1880,3077,3243,2278,3759,5788,0.8390989541432019,0.7610619469026548,1.0781344639612356,0.7192610539067232
10,73,84,70,6799874,7108112,4254418,0.026394443859772205,0.08062257748298549,0.03687817782917155,13.166666666666666,16,13,0.07,0.06,0.07,2081,2494,1886,3258,2842,2265,2090,2498,1876,2967,2493,2144,3759,5236,0.8344025661587811,0.756214915797915,1.1463757916959887,0.7969739619985925
10,80,78,62,6490356,5554119,4251656,0.0248327740429189,0.08213809510006101,0.029495762407505247,13.166666666666666,14.666666666666666,12.8,0.07,0.07,0.06,2075,2497,1883,3121,2221,2258,2084,2498,1888,2992,2105,2155,3756,4743,0.8309971966359632,0.7541049259110933,1.405222872579919,1.0166591625393966
10,79,78,58,6250397,5509436,4297582,0.04242640687119285,0.07138093649734567,0.06794605703546502,11,12.428571428571429,13.166666666666666,0.08,0.08,0.07,2073,2496,1885,3019,2214,2280,2081,2494,1872,2812,1982,2155,3755,4763,0.8305288461538461,0.7552083333333334,1.363595302619693,1.029810298102981
10,73,85,64,6649526,6321694,4413049,0.03866830866792722,0.07521081482517436,0.03674234614174767,11.571428571428571,13.166666666666666,11.5,0.08,0.07,0.07,2074,2496,1890,3211,2534,2340,2081,2499,1874,2907,2611,2080,3758,5097,0.8309294871794872,0.7572115384615384,1.2671665351223362,0.9234411996842936
10,73,91,65,6792930,6362455,4741977,0.01834847859269718,0.07148426400264607,0.08012490249604053,13.166666666666666,13.5,12.8,0.07,0.07,0.06,2079,2494,1892,3260,2540,2503,2085,2504,1882,2939,2491,2395,3761,5207,0.8336006415396953,0.7586206896551724,1.2834645669291338,0.9854330708661417
10,77,93,66,6839036,5838880,4771360,0.01414213562373095,0.07521081482517436,0.03552329886011098,13,13.166666666666666,11.571428571428571,0.07,0.07,0.08,2091,2491,1891,3261,2346,2516,2097,2494,1881,3063,2136,2261,3765,5135,0.839421918908069,0.7591328783621035,1.3900255754475703,1.0724637681159421
10,81,89,67,6701376,5498525,4510932,0.012535663410560173,0.08850612031567837,0.050199601592044535,12.714285714285714,14.5,15.8,0.08,0.05,0.06,2088,2493,1886,3202,2212,2391,2102,2500,1876,3013,1941,2094,3762,4945,0.8375451263537906,0.7565182511030887,1.4475587703435804,1.0809222423146474
10,78,84,63,6093900,5531978,4375450,0.017994708216848745,0.06760177512462229,0.03777124126457412,12.714285714285714,12.2,13.666666666666666,0.08,0.06,0.07,2078,2487,1887,2934,2226,2321,2098,2490,1870,2767,2190,2188,3753,4682,0.8355448331322879,0.758745476477684,1.3180592991913747,1.0426774483378256
10,70,87,63,5962332,5477077,4165257,0.019748417658131498,0.08526429498916883,0.032506409624359724,13.5,15.8,13.833333333333334,0.07,0.06,0.07,2075,2482,1890,2878,2209,2211,2092,2482,1874,2719,2193,2059,3749,4591,0.8360193392425463,0.7614826752618856,1.30285196921684,1.0009053870529652
10,80,90,66,6147140,5627931,4495235,0.00408248290463863,0.0917877987534291,0.027945525240230876,13.166666666666666,14.75,12.857142857142858,0.07,0.05,0.08,2075,2487,1889,2958,2265,2386,2092,2502,1880,2708,2118,2253,3753,4822,0.8343385605146764,0.7595496582227583,1.3059602649006623,1.0534216335540838
10,84,91,64,6243662,6023315,5128673,0.005163977794943222,0.09407443861113389,0.033266599866332396,13.333333333333334,17,13.333333333333334,0.07,0.06,0.07,2082,2494,1884,3000,2411,2725,2098,2496,1878,2747,2196,2606,3759,5099,0.834803528468324,0.7554129911788292,1.244296972210701,1.13023641642472
10,78,92,64,6145941,5933818,4730324,0.016431676725154984,0.08406346808612328,0.035071355833500364,13.5,14.666666666666666,13.5,0.07,0.07,0.07,2090,2501,1878,2950,2377,2516,2101,2490,1874,2694,2172,2270,3765,4891,0.8356657337065174,0.7508996401439424,1.2410601598653765,1.0584770719394194
10,78,93,63,6086933,5915855,5004518,0.016733200530681513,0.0828854631404084,0.025495097567963924,14,16.2,13,0.07,0.06,0.06,2102,2498,1886,2906,2377,2648,2100,2498,1876,2651,2127,2370,3773,4974,0.8414731785428343,0.755004003202562,1.222549432057215,1.114009255363904
10,75,100,61,5700811,5904746,5240406,0.013784048752090222,0.095,0.06220932405998316,13.5,19.75,15.8,0.07,0.05,0.06,2128,2491,1897,2686,2374,2759,2125,2476,1892,2487,2134,2673,3789,4912,0.8542753914090727,0.7615415495784825,1.131423757371525,1.162173546756529
10,70,96,63,5212675,5725438,4785032,0.008366600265340756,0.10148891565092219,0.061400325732035,13.5,18,15.8,0.07,0.04,0.06,2129,2491,1897,2451,2302,2515,2132,2492,1898,2413,2149,2445,3789,4527,0.8546768366118025,0.7615415495784825,1.0647263249348393,1.0925282363162467
10,71,82,67,5207284,5494847,5277657,0.015735915849388864,0.0938083151964686,0.03147183169877773,12.857142857142858,15,11.285714285714286,0.08,0.05,0.08,2110,2486,1897,2469,2210,2779,2126,2488,1894,2308,2054,2730,3775,4623,0.8487530168946098,0.7630732099758648,1.1171945701357466,1.2574660633484163
10,65,89,69,5483730,5639727,5598905,0.0396232255123179,0.08228000972289685,0.03420004177106889,14.8,15.2,11.625,0.06,0.06,0.09,2090,2495,1898,2625,2258,2942,2104,2486,1894,2346,2144,2753,3770,4866,0.8376753507014028,0.7607214428857716,1.162533215234721,1.3029229406554472
10,66,94,64,5262408,5896669,5746605,0.03114482300479487,0.06107372593840988,0.016666666666666666,14.8,13.6,9.444444444444445,0.06,0.06,0.1,2079,2496,1894,2535,2359,3017,2091,2500,1892,2189,2235,2809,3763,4938,0.8329326923076923,0.7588141025641025,1.0746078846969054,1.2789317507418398
10,73,92,68,4926116,6098286,5704711,0.0151657508881031,0.08770214744615247,0.029154759474226504,13.5,18.75,11.25,0.07,0.05,0.09,2091,2486,1894,2353,2458,3005,2098,2484,1891,2158,2275,2928,3763,4842,0.8411102172164119,0.7618664521319388,0.9572823433685923,1.2225386493083807
10,74,101,74,5078625,6026271,5102980,0.01414213562373095,0.08983317872590282,0.03544949458972112,13,16.2,12.166666666666666,0.07,0.06,0.07,2095,2492,1892,2414,2422,2702,2104,2496,1891,2255,2393,2465,3769,4687,0.8406902086677368,0.7592295345104334,0.9966969446738233,1.115606936416185
10,76,91,66,5422245,6083435,4972602,0.012649110640673518,0.0828854631404084,0.0396232255123179,13,14.5,12.8,0.07,0.07,0.06,2096,2497,1885,2580,2439,2649,2104,2504,1882,2433,2486,2260,3768,4808,0.8394072887464958,0.7549058870644774,1.0578105781057812,1.08610086100861
10,72,82,63,5257858,6284433,4810183,0.019407902170679517,0.0752994023880668,0.06457553716385175,12.833333333333334,13.5,12.8,0.07,0.07,0.06,2096,2500,1883,2507,2513,2560,2104,2501,1879,2341,2484,2286,3770,4741,0.8384,0.7532,0.9976124154397135,1.0187027457222444
10,68,89,68,4959862,6319475,4492124,0.021908902300206642,0.09354143466934854,0.06841052550594828,13,16,14.4,0.07,0.06,0.06,2094,2497,1887,2369,2522,2382,2102,2499,1878,2080,2422,2286,3769,4526,0.8386063275931117,0.7557068482178614,0.9393338620142744,0.9444885011895321
10,70,99,72,5018452,6290933,4369025,0.01414213562373095,0.0691444313083301,0.026076809620810593,13,11.142857142857142,13,0.07,0.08,0.07,2099,2494,1892,2392,2508,2312,2104,2495,1896,2397,2440,2068,3772,4490,0.8416198877305533,0.7586206896551724,0.9537480063795853,0.9218500797448166
10,72,107,74,4982372,6258974,4446512,0.00408248290463863,0.10084641788382967,0.030767948691238205,13.166666666666666,12.8,13.333333333333334,0.07,0.06,0.07,2105,2495,1893,2364,2498,2350,2109,2498,1900,2247,2438,2135,3777,4508,0.843687374749499,0.7587174348697395,0.9463570856685348,0.9407526020816653
